O_250,D_250,volume
53,1,11710.2448
53,2,16360.2582
53,3,7042.1431
53,4,7929.0187
53,5,6560.6987
53,6,6873.0617
53,7,5619.8534
53,8,4985.1925
53,9,4521.9627
53,10,4316.5207
53,11,43609.2917
53,12,6234.3456
53,13,7738.9487
53,14,14047.8116
53,15,46942.3893
53,16,130751.0186
53,17,241345.6982
53,18,26573.3557
53,19,59093.8783
53,20,9881.9258
53,21,9903.9379
53,22,25087.4466
53,23,102550.2216
53,24,16098.1548
53,25,7632.0361
53,26,1351.079
53,27,857.8983
53,28,1475.2799
53,29,1009.381
53,30,3582.4293
53,31,1741.9461
53,32,431436.6348
53,33,1319.0756
53,34,3558.0584
53,35,2460.0307
53,36,1942.8524
53,37,564222.6807
53,38,1968.085
53,39,1203.7385
53,40,2504.6578
53,41,1923.371
53,42,2548.953
53,43,3749.1365
53,44,2313.6492
53,45,75341.4017
53,46,4220.4006
53,47,4186.7834
53,48,6784.0201
53,49,3371.4698
53,50,5637014.305
53,51,576727.6489
53,52,797154.9706
53,53,4449572.32
53,54,1517268.916
53,55,265242.9542
53,56,1938057.099
53,57,869890.7595
53,58,6941.7269
53,59,2387.3426
53,60,1691.4896
53,61,3267.6473
53,62,1555.8034
53,63,4116.8194
53,64,4058.9629
53,65,39774.7136
53,66,4119.2368
53,67,81538.3206
53,68,7727.1507
53,69,77031.0214
53,70,4183.6401
53,71,12275.2749
53,72,8094.5892
53,73,8894.6009
53,74,9086.9218
53,75,17192.7331
53,76,131683.893
53,77,17887.82
53,78,25863.4877
53,79,233019.3283
53,80,16754.1652
53,81,58177.1393
53,82,20163.3294
53,83,139493.0534
53,84,118783.7913
53,85,488571.3431
53,86,144729.0655
53,87,172063.028
53,88,5416.2903
53,89,59939.2011
53,90,530202.4246
53,91,101165.8329
53,92,145845.3712
53,93,16341.4485
53,94,7945.6597
53,95,121153.1295
53,96,280394.8261
53,97,85415.2099
53,98,763415.0262
53,99,213861.2213
53,100,49948.6367
53,101,120740.685
53,102,346753.0774
53,103,286846.1014
53,104,12786.0849
53,105,115837.2779
53,106,427834.2083
53,107,87413.2869
53,108,351533.2611
53,109,261313.7497
53,110,466704.3489
53,111,165387.0308
53,112,235241.3095
53,113,7698.9607
53,114,2580.3707
53,115,4838.1877
53,116,5026.2045
53,117,109451.264
53,118,184477.162
53,119,18778.685
53,120,4649.2498
53,121,3335.6197
53,122,6106.6199
53,123,3488.4808
53,124,7550.0069
53,125,78698.1604
53,126,3136.0541
53,127,4698.5119
53,128,3986.5536
53,129,4890.96
53,130,2613.5815
53,131,2258.2116
53,132,3543.8318
53,133,2532.7217
53,134,3014.2423
53,135,8535.7291
53,136,96790.3286
53,137,50701.9673
53,138,10586.1084
53,139,21161.0788
53,140,10508.6059
53,141,2698.1664
53,142,3802.1036
53,143,2571.887
53,144,2778.4991
53,145,11095.126
53,146,3127.7849
53,147,16361.3834
53,148,2976.039
53,149,18530.4483
53,150,30149.4128
53,151,8713.1057
53,152,6166.6552
53,153,187587.5594
53,154,165313.8794
53,155,6494.4435
53,156,75092.0167
53,157,3495.9254
53,158,2730.3876
53,159,2814.2888
53,160,2466.6739
53,161,6932.7594
53,162,6908.0036
53,163,5732.8727
53,164,24358.7686
53,165,8410.9639
53,166,7395.7579
53,167,10057.5503
53,168,9203.5702
53,169,3337.7889
53,170,2071.3923
53,171,2829.3623
53,172,5103.3129
53,173,914.8328
53,174,1019.6711
53,175,678.8288
53,176,1041.3205
53,177,817.8134
53,178,1657.3463
53,179,1903.5388
53,180,9316.8578
53,181,13153.1787
53,182,9018.037
53,183,4164.071
53,184,21685.3809
53,185,2177.3049
53,186,1331.7581
53,187,973.8467
53,188,2783.1173
53,189,1518.3158
53,190,2319.1918
53,191,1605.7316
53,192,1173.7923
53,193,2375.1222
53,194,3101.5488
53,195,2943.1666
53,196,1034.8281
53,197,2169.8623
53,198,2234.3206
53,199,1764.2776
53,200,1419.0259
53,201,1346.5954
53,202,12179.9109
53,203,8971.9574
53,204,13365.5992
53,205,7333.4631
53,206,8864.9744
53,207,26796.9333
53,208,6476.9121
53,209,79007.1005
53,210,4538.6452
53,211,4190.372
53,212,9644.3136
53,213,1072.77
53,214,2112.8078
53,215,1464.7298
53,216,751.7563
53,217,1807.7381
53,218,1633.8929
53,219,2182.631
53,220,2425.2836
53,221,7093.5857
53,222,2014.9878
53,223,1770.4757
53,224,3095.8448
53,225,0
53,226,5163.3938
53,227,6025.4264
53,228,3610.0936
53,229,2781.2141
53,230,2036.1557
53,231,8616.492
53,232,2929.8669
53,233,2923.9872
53,234,8573.9816
53,235,1954.706
53,236,7229.9578
53,237,7886.5423
53,238,594.3057
53,239,2308.3936
53,240,1770.6651
53,241,1246.6844
53,242,1258.902
53,243,915.3638
53,244,889.3918
53,245,921.6802
53,246,1623.2196
53,247,895.9197
53,248,0
53,249,0
53,250,19016.9103
54,1,67897.3605
54,2,100922.3128
54,3,38556.2595
54,4,39447.9359
54,5,29768.8023
54,6,31394.9188
54,7,23807.7109
54,8,26306.777
54,9,20199.2355
54,10,17830.6341
54,11,27205.1906
54,12,29277.8676
54,13,37195.1447
54,14,79798.392
54,15,51314.6996
54,16,99174.0388
54,17,142572.9706
54,18,117929.1134
54,19,126923.0776
54,20,45524.6389
54,21,43303.5809
54,22,124121.1811
54,23,156925.7383
54,24,80382.7568
54,25,33398.7736
54,26,6978.7159
54,27,4049.1543
54,28,7620.7687
54,29,4867.285
54,30,16329.4435
54,31,8306.4438
54,32,158345.0565
54,33,5637.5985
54,34,17039.0686
54,35,9784.56
54,36,8697.4375
54,37,88909.6543
54,38,9275.6073
54,39,5505.3728
54,40,10534.2959
54,41,8062.5644
54,42,9072.7864
54,43,13652.0802
54,44,8213.8805
54,45,6293.7236
54,46,14166.6347
54,47,14792.8191
54,48,23254.0437
54,49,11357.0943
54,50,773443.759
54,51,134188.041
54,52,949544.8529
54,53,1276307.985
54,54,3581271.04
54,55,804209.4063
54,56,216193.0147
54,57,343649.75
54,58,26377.2537
54,59,11762.1362
54,60,11429.4162
54,61,22702.1858
54,62,10705.0137
54,63,27163.8846
54,64,24588.4691
54,65,15486.7344
54,66,22269.794
54,67,42620.1459
54,68,41660.3916
54,69,17062.9041
54,70,56561.3449
54,71,170298.6799
54,72,99121.493
54,73,113699.7594
54,74,93620.4684
54,75,122100.0631
54,76,147980.6299
54,77,122056.3401
54,78,171755.381
54,79,88583.6473
54,80,112378.1948
54,81,402196.8172
54,82,140022.6085
54,83,211947.9139
54,84,335014.3473
54,85,1307657.547
54,86,256840.2925
54,87,202568.6499
54,88,29786.3922
54,89,146733.1814
54,90,542839.2318
54,91,193124.529
54,92,242157.0363
54,93,101193.837
54,94,56785.3219
54,95,74024.9493
54,96,152498.0184
54,97,66026.9472
54,98,1170306.472
54,99,203005.6365
54,100,89690.5421
54,101,71415.9789
54,102,109149.4234
54,103,158612.8791
54,104,85341.7304
54,105,232337.2294
54,106,115678.0143
54,107,72799.1062
54,108,194820.2771
54,109,430090.4462
54,110,143424.766
54,111,109635.0965
54,112,71491.303
54,113,37355.614
54,114,12870.7019
54,115,24913.7025
54,116,26182.0301
54,117,113173.3125
54,118,112986.8896
54,119,58583.7793
54,120,15717.5602
54,121,10352.1782
54,122,20758.4334
54,123,11933.1115
54,124,22939.2124
54,125,15508.0907
54,126,10047.5335
54,127,14500.3908
54,128,12677.8412
54,129,14538.6647
54,130,7848.757
54,131,6795.7426
54,132,10730.3999
54,133,8384.3621
54,134,9746.8485
54,135,48689.8926
54,136,123910.8725
54,137,74320.6821
54,138,60046.7788
54,139,105441.882
54,140,55170.5344
54,141,12991.6982
54,142,18258.9782
54,143,12138.6669
54,144,13580.4094
54,145,50017.2244
54,146,14813.6179
54,147,68398.8213
54,148,15476.0535
54,149,171901.8959
54,150,287630.868
54,151,76397.3868
54,152,59193.7023
54,153,350145.9904
54,154,154207.0169
54,155,59797.7876
54,156,13307.9484
54,157,31851.5261
54,158,25631.4345
54,159,25770.6263
54,160,21537.716
54,161,62839.8073
54,162,57550.1673
54,163,48579.2315
54,164,202121.8646
54,165,45967.3297
54,166,38956.0742
54,167,74740.2208
54,168,39106.492
54,169,13379.4564
54,170,9064.855
54,171,11942.2712
54,172,22477.6746
54,173,3867.8166
54,174,4218.1468
54,175,2805.9681
54,176,4325.1503
54,177,3270.6798
54,178,7119.2603
54,179,7910.5511
54,180,84374.0602
54,181,95880.5831
54,182,76696.4145
54,183,42497.7029
54,184,348420.9365
54,185,16819.5022
54,186,10475.0119
54,187,8018.9847
54,188,21584.6293
54,189,12207.0756
54,190,20825.2179
54,191,13504.1701
54,192,11105.0772
54,193,24065.4784
54,194,29925.7309
54,195,26820.3661
54,196,9684.4522
54,197,19569.1691
54,198,16514.3503
54,199,16924.9027
54,200,11339.5212
54,201,12270.0692
54,202,68605.4523
54,203,51768.4018
54,204,71737.1483
54,205,43284.8375
54,206,55175.0579
54,207,153857.9266
54,208,40869.7982
54,209,29025.4248
54,210,27340.8189
54,211,25396.1379
54,212,47000.0211
54,213,5848.7232
54,214,11959.2566
54,215,8735.1438
54,216,4486.5573
54,217,10620.3535
54,218,8542.4978
54,219,11330.1137
54,220,12519.7112
54,221,38195.959
54,222,12327.0409
54,223,10828.3039
54,224,18577.0759
54,225,0
54,226,31672.105
54,227,38646.2889
54,228,22258.184
54,229,17749.706
54,230,12071.8893
54,231,54305.9563
54,232,18068.0585
54,233,19093.542
54,234,43940.0876
54,235,10294.7513
54,236,40727.9008
54,237,42082.4412
54,238,3358.0385
54,239,12332.9359
54,240,8898.4282
54,241,7705.4478
54,242,7521.6453
54,243,5613.4117
54,244,5399.7263
54,245,5937.8364
54,246,9607.0787
54,247,4967.2299
54,248,0
54,249,0
54,250,93366.9424
55,1,34432.2811
55,2,50738.1885
55,3,20006.6841
55,4,19056.0906
55,5,14722.3942
55,6,15695.0657
55,7,12260.1064
55,8,13219.2881
55,9,11154.6395
55,10,9506.7329
55,11,14807.5792
55,12,17314.1377
55,13,22146.3723
55,14,45278.6464
55,15,36156.3443
55,16,70636.7541
55,17,52522.5437
55,18,45555.7816
55,19,76721.2971
55,20,21680.0257
55,21,22878.2702
55,22,55505.9654
55,23,67084.8813
55,24,33128.4814
55,25,16110.6872
55,26,2532.9369
55,27,1526.9102
55,28,2764.6158
55,29,1843.6816
55,30,6325.495
55,31,3140.5617
55,32,6387.5124
55,33,2327.0387
55,34,6521.2257
55,35,4082.2085
55,36,3389.0328
55,37,8209.1797
55,38,3557.5205
55,39,2086.0043
55,40,4222.4321
55,41,3367.2704
55,42,3968.5166
55,43,6142.9361
55,44,3613.9297
55,45,2756.5278
55,46,6392.395
55,47,6680.3159
55,48,10489.9114
55,49,5283.4691
55,50,3404674.965
55,51,58641.7827
55,52,272400.1267
55,53,336978.6219
55,54,460830.0171
55,55,1082323.998
55,56,305467.5543
55,57,224376.016
55,58,12564.6463
55,59,4012.2043
55,60,3888.9967
55,61,7556.4595
55,62,3613.9517
55,63,9333.3565
55,64,8750.654
55,65,5901.832
55,66,8280.7594
55,67,15960.5836
55,68,15619.7741
55,69,6708.4574
55,70,9103.7253
55,71,27292.2159
55,72,16590.4636
55,73,18389.4449
55,74,18097.3614
55,75,33246.7727
55,76,44628.6351
55,77,40929.1993
55,78,58496.7313
55,79,29058.4679
55,80,37999.192
55,81,135266.8766
55,82,60133.7716
55,83,66442.4
55,84,94858.7575
55,85,1301153.76
55,86,77127.9106
55,87,93448.3463
55,88,13292.3535
55,89,45054.588
55,90,158106.2641
55,91,98320.0269
55,92,127883.7463
55,93,52013.9106
55,94,18357.5013
55,95,30685.7309
55,96,63443.7166
55,97,24628.8031
55,98,179175.8834
55,99,67683.1943
55,100,30142.7834
55,101,29903.184
55,102,39983.529
55,103,55043.0742
55,104,29453.1228
55,105,112361.0328
55,106,44887.7856
55,107,27276.561
55,108,116379.215
55,109,161305.521
55,110,52343.6729
55,111,51313.0899
55,112,32070.2186
55,113,14953.8904
55,114,5797.8623
55,115,10549.448
55,116,9328.395
55,117,61149.4847
55,118,57244.8124
55,119,29712.1574
55,120,7589.98
55,121,5552.5603
55,122,10387.738
55,123,5753.5834
55,124,12450.0645
55,125,7912.42
55,126,5349.2045
55,127,7368.5073
55,128,6364.2747
55,129,8303.1683
55,130,4267.9905
55,131,3661.368
55,132,5795.4018
55,133,4249.9963
55,134,5037.0241
55,135,18330.4795
55,136,47940.3485
55,137,28218.0885
55,138,22728.0554
55,139,42198.3234
55,140,23591.273
55,141,5284.7908
55,142,7424.5288
55,143,4972.9064
55,144,5448.5669
55,145,20663.5858
55,146,5951.1568
55,147,29666.698
55,148,6126.9693
55,149,49167.8915
55,150,81142.066
55,151,20730.9433
55,152,16018.7416
55,153,99849.6607
55,154,45828.6585
55,155,16492.5501
55,156,3759.0561
55,157,8874.678
55,158,7089.2835
55,159,7204.8168
55,160,6122.876
55,161,17768.2926
55,162,17164.3084
55,163,14355.0236
55,164,58421.4924
55,165,16188.5181
55,166,13867.0229
55,167,19607.0935
55,168,15623.2529
55,169,5724.6703
55,170,3588.6814
55,171,4829.9142
55,172,8922.9164
55,173,1581.5519
55,174,1754.6903
55,175,1163.9202
55,176,1788.1801
55,177,1379.355
55,178,2821.1891
55,179,3233.5314
55,180,17862.0366
55,181,22569.8085
55,182,15090.7341
55,183,6879.165
55,184,11531.5955
55,185,3488.0976
55,186,2190.6337
55,187,1613.0963
55,188,4752.0372
55,189,2519.9521
55,190,3837.6021
55,191,2653.7804
55,192,1958.6483
55,193,4192.6634
55,194,5181.4778
55,195,4704.3071
55,196,1644.905
55,197,3597.0819
55,198,3573.2028
55,199,3162.4892
55,200,2385.7271
55,201,2344.2799
55,202,26692.6358
55,203,19801.784
55,204,28435.4361
55,205,16229.9924
55,206,20269.0214
55,207,58177.2374
55,208,14950.6181
55,209,11395.5347
55,210,10121.1692
55,211,9412.4491
55,212,19176.3588
55,213,2271.4482
55,214,4549.2952
55,215,3283.2883
55,216,1688.2081
55,217,4024.638
55,218,3372.3231
55,219,4433.2451
55,220,4951.5545
55,221,14966.5844
55,222,4558.9652
55,223,4031.182
55,224,7014.8373
55,225,0
55,226,11276.5007
55,227,13453.3086
55,228,413014.2127
55,229,6184.5251
55,230,4354.7975
55,231,18947.1093
55,232,6392.8746
55,233,6514.4249
55,234,17148.8246
55,235,3949.2416
55,236,15128.0899
55,237,16049.2525
55,238,1228.0904
55,239,4675.8267
55,240,3397.6561
55,241,2719.106
55,242,2699.843
55,243,1967.7916
55,244,1909.1854
55,245,2027.6774
55,246,3424.8947
55,247,1816.5062
55,248,0
55,249,0
55,250,36955.6468
56,1,33553.1362
56,2,43117.3066
56,3,17441.0114
56,4,16609.1047
56,5,12893.0147
56,6,13730.7232
56,7,11176.0926
56,8,12593.0993
56,9,10485.4339
56,10,9258.8815
56,11,14337.1929
56,12,16712.2848
56,13,19864.5328
56,14,44270.9989
56,15,35768.026
56,16,90122.5496
56,17,51769.4498
56,18,41156.7545
56,19,73974.0959
56,20,15986.5271
56,21,21672.2182
56,22,49463.8579
56,23,59930.2687
56,24,29527.1825
56,25,14236.5248
56,26,2308.8565
56,27,1364.635
56,28,2513.6325
56,29,1672.2814
56,30,5642.2772
56,31,2776.4732
56,32,122566.5742
56,33,2085.5505
56,34,5854.1519
56,35,3543.5407
56,36,2951.5338
56,37,175298.2625
56,38,3184.4531
56,39,1798.6993
56,40,3698.3335
56,41,2990.4257
56,42,3323.8059
56,43,5247.8322
56,44,3027.2915
56,45,2302.9764
56,46,5312.5541
56,47,5592.9075
56,48,8763.0871
56,49,4374.4575
56,50,156879.085
56,51,27615.1283
56,52,67342.5597
56,53,890230.7567
56,54,202019.2978
56,55,487699.6706
56,56,559302.7533
56,57,333291.7569
56,58,15233.3674
56,59,3602.3393
56,60,3581.8003
56,61,6997.9848
56,62,3321.2073
56,63,8609.9153
56,64,8081.2428
56,65,5630.3344
56,66,7963.2397
56,67,15353.2572
56,68,15112.4489
56,69,6356.9646
56,70,8226.283
56,71,24588.6274
56,72,15133.4839
56,73,16738.165
56,74,16009.7783
56,75,32745.9354
56,76,43745.4895
56,77,40731.2748
56,78,58070.2131
56,79,28536.1008
56,80,36796.1976
56,81,132246.7956
56,82,67823.9161
56,83,62470.7692
56,84,91883.1173
56,85,720781.3042
56,86,89572.0349
56,87,72661.5517
56,88,13868.4219
56,89,43913.6158
56,90,149255.8546
56,91,124637.5113
56,92,164779.8882
56,93,86496.9849
56,94,19691.3049
56,95,31158.3625
56,96,69361.7338
56,97,24034.219
56,98,160724.6842
56,99,64838.5987
56,100,29174.2494
56,101,30626.1101
56,102,38129.0514
56,103,53882.2562
56,104,28927.1873
56,105,151352.5587
56,106,42434.301
56,107,26406.5653
56,108,198552.0059
56,109,156139.8004
56,110,49538.6051
56,111,57108.991
56,112,31610.9883
56,113,13923.4926
56,114,6325.8852
56,115,10958.6201
56,116,10093.6447
56,117,56268.2222
56,118,51353.3241
56,119,26626.479
56,120,6979.6365
56,121,5067.3105
56,122,9678.1496
56,123,5303.7699
56,124,11354.3221
56,125,7094.4292
56,126,4893.696
56,127,6651.2071
56,128,5813.1729
56,129,7787.0545
56,130,3884.7381
56,131,3337.1211
56,132,5288.6044
56,133,3930.6247
56,134,4644.6966
56,135,18712.677
56,136,48056.8091
56,137,28504.8124
56,138,23198.5581
56,139,41733.9919
56,140,23571.9214
56,141,5207.4896
56,142,7306.8338
56,143,4877.0078
56,144,5395.1865
56,145,20201.3511
56,146,5844.6034
56,147,28351.8905
56,148,6107.0237
56,149,52586.309
56,150,87389.7735
56,151,21802.4602
56,152,16921.4195
56,153,106155.2222
56,154,48733.4653
56,155,17258.0635
56,156,3952.3163
56,157,9359.5173
56,158,7454.7742
56,159,7577.8145
56,160,6464.7838
56,161,18801.3114
56,162,18197.6957
56,163,15229.6909
56,164,61478.0694
56,165,15576.9097
56,166,13196.4391
56,167,15965.4443
56,168,14169.6983
56,169,5247.4146
56,170,3298.9189
56,171,4401.2451
56,172,8297.5926
56,173,1469.416
56,174,1631.2813
56,175,1077.5082
56,176,1652.8584
56,177,1260.6553
56,178,2596.6166
56,179,2977.0396
56,180,14343.1577
56,181,20860.7323
56,182,13699.948
56,183,6157.9953
56,184,11937.4787
56,185,3128.3755
56,186,1990.4892
56,187,1465.1247
56,188,4414.0452
56,189,2292.8986
56,190,3474.7213
56,191,2397.851
56,192,1779.692
56,193,3914.7945
56,194,4680.659
56,195,4160.861
56,196,1460.2756
56,197,3275.0492
56,198,3210.7956
56,199,2990.7089
56,200,2204.1849
56,201,2188.8684
56,202,27363.2525
56,203,20285.6015
56,204,28847.5191
56,205,16636.5923
56,206,20840.5662
56,207,59614.3484
56,208,15376.146
56,209,11497.3048
56,210,10364.5
56,211,9637.393
56,212,18858.8148
56,213,2295.603
56,214,4601.0073
56,215,3370.0659
56,216,1730.3582
56,217,4121.9728
56,218,3367.3857
56,219,4382.0344
56,220,4933.7219
56,221,15180.0703
56,222,4673.2305
56,223,4114.3167
56,224,7187.9096
56,225,0
56,226,10545.4753
56,227,12818.4679
56,228,6940.147
56,229,5852.7534
56,230,4015.8258
56,231,17075.4122
56,232,5779.2817
56,233,5798.1101
56,234,15472.2169
56,235,3549.8002
56,236,13660.9007
56,237,14323.3215
56,238,1095.3158
56,239,4222.3783
56,240,2947.4627
56,241,2460.4137
56,242,2414.5207
56,243,1727.1037
56,244,1695.7633
56,245,1776.6534
56,246,3029.5893
56,247,1595.0672
56,248,0
56,249,0
56,250,37698.1341
57,1,189631.1784
57,2,255021.2503
57,3,98733.589
57,4,101709.1294
57,5,76500.6242
57,6,79914.9988
57,7,62798.1442
57,8,72275.0036
57,9,54380.0058
57,10,50242.9559
57,11,75388.3832
57,12,80178.4182
57,13,96179.1915
57,14,220492.3369
57,15,127509.1804
57,16,297084.0961
57,17,191072.6135
57,18,145397.7534
57,19,292302.1615
57,20,80245.3315
57,21,79304.9559
57,22,271912.3363
57,23,373527.2417
57,24,178710.0372
57,25,82781.3998
57,26,17791.4382
57,27,10197.0273
57,28,19364.1473
57,29,12354.2826
57,30,40846.0733
57,31,20498.4736
57,32,66227.796
57,33,13846.1181
57,34,42681.1356
57,35,23848.8853
57,36,21228.7626
57,37,58653.218
57,38,23165.8556
57,39,13425.455
57,40,26003.6863
57,41,19831.3976
57,42,20141.1952
57,43,29968.3097
57,44,18287.3725
57,45,13878.1666
57,46,31050.7846
57,47,31895.14
57,48,51980.7334
57,49,24602.6991
57,50,2355984.173
57,51,276858.6886
57,52,524258.7481
57,53,541551.2307
57,54,882936.9081
57,55,998691.1089
57,56,965127.8733
57,57,3835129.185
57,58,135545.2433
57,59,21476.9471
57,60,28156.0261
57,61,56634.6765
57,62,26267.4728
57,63,67075.5542
57,64,61759.5744
57,65,36188.702
57,66,53286.2887
57,67,101484.3338
57,68,100194.9277
57,69,38845.6124
57,70,170648.9085
57,71,514147.7088
57,72,302004.3885
57,73,345158.3738
57,74,271763.2913
57,75,189156.3187
57,76,245993.8962
57,77,241033.5989
57,78,346259.1567
57,79,182739.3546
57,80,233758.1745
57,81,860149.0224
57,82,435143.9126
57,83,305643.5318
57,84,499160.1243
57,85,1415453.818
57,86,439290.695
57,87,459665.5443
57,88,87334.6617
57,89,229547.9753
57,90,693842.1409
57,91,651676.6372
57,92,826257.6636
57,93,569985.5877
57,94,122659.9692
57,95,207884.4795
57,96,463670.1532
57,97,142640.5676
57,98,670738.6961
57,99,339194.7667
57,100,163940.5019
57,101,207014.411
57,102,341485.7831
57,103,340386.9372
57,104,190319.3853
57,105,998831.9122
57,106,247486.906
57,107,162485.234
57,108,1927171.195
57,109,870701.7564
57,110,293801.5549
57,111,338923.0551
57,112,197937.2261
57,113,77789.1596
57,114,42051.0982
57,115,72440.3884
57,116,64391.1246
57,117,309357.0119
57,118,267448.8983
57,119,150686.4607
57,120,39768.7397
57,121,27159.6171
57,122,57680.3535
57,123,30218.5706
57,124,62416.2996
57,125,37171.653
57,126,26233.6627
57,127,34894.4719
57,128,31635.213
57,129,41524.1745
57,130,21378.7415
57,131,18563.2905
57,132,29278.1583
57,133,23143.0147
57,134,26787.5122
57,135,125329.0539
57,136,313514.4584
57,137,185754.6082
57,138,155201.3979
57,139,259937.1761
57,140,144996.7367
57,141,33273.3292
57,142,46971.8766
57,143,31544.8146
57,144,33804.0728
57,145,117700.0207
57,146,36515.619
57,147,161599.2964
57,148,39308.6442
57,149,452831.1557
57,150,758124.7837
57,151,195940.9039
57,152,155698.4484
57,153,842296.477
57,154,384261.0502
57,155,165808.5908
57,156,37137.0297
57,157,90395.2752
57,158,71124.511
57,159,69267.389
57,160,56520.5478
57,161,162680.8727
57,162,143971.1681
57,163,125136.8473
57,164,478751.1752
57,165,118845.9969
57,166,100323.7168
57,167,99393.9218
57,168,94846.8285
57,169,32507.5317
57,170,22862.67
57,171,29205.5725
57,172,56464.2717
57,173,9775.362
57,174,10653.2234
57,175,7103.1235
57,176,10913.2748
57,177,8201.9079
57,178,17686.8116
57,179,19077.6801
57,180,263837.3801
57,181,295951.2873
57,182,241788.6241
57,183,137917.145
57,184,161303.743
57,185,52449.7987
57,186,32499.0673
57,187,24806.9187
57,188,67578.8594
57,189,38464.2807
57,190,66414.6666
57,191,42770.7189
57,192,35216.404
57,193,76239.2526
57,194,96246.9941
57,195,84185.715
57,196,30705.8048
57,197,60316.2288
57,198,50855.9791
57,199,53507.5554
57,200,35146.0439
57,201,38165.2413
57,202,187074.5484
57,203,141160.9119
57,204,194862.9381
57,205,117567.1535
57,206,148552.2072
57,207,418473.7708
57,208,108830.842
57,209,78604.88
57,210,73316.3946
57,211,67195.7269
57,212,124111.8426
57,213,15780.0978
57,214,32021.2734
57,215,23896.06
57,216,12209.1479
57,217,29128.6317
57,218,23050.0531
57,219,30346.0336
57,220,33544.829
57,221,103112.9193
57,222,33038.2476
57,223,28738.4977
57,224,50214.8849
57,225,0
57,226,77074.2866
57,227,96360.5383
57,228,51136.7182
57,229,43875.6691
57,230,29015.4172
57,231,129041.7631
57,232,43147.2602
57,233,44779.2739
57,234,101210.9335
57,235,23914.1943
57,236,96878.0152
57,237,97234.8193
57,238,7883.0033
57,239,29048.6325
57,240,20390.6644
57,241,18375.0607
57,242,17807.8122
57,243,12957.7011
57,244,12586.0255
57,245,13583.1459
57,246,22202.9289
57,247,11516.9611
57,248,0
57,249,0
57,250,231393.8496
58,1,8701.6154
58,2,12027.4041
58,3,4610.1756
58,4,4972.2847
58,5,3721.0903
58,6,4060.3336
58,7,3060.7444
58,8,3441.651
58,9,2525.7422
58,10,2346.9654
58,11,3681.267
58,12,3394.6622
58,13,4087.3421
58,14,9510.6568
58,15,4566.617
58,16,10277.9577
58,17,6730.9485
58,18,7451.1661
58,19,13187.2801
58,20,3829.0895
58,21,3827.8227
58,22,13675.1902
58,23,19269.7248
58,24,9266.1159
58,25,4057.9687
58,26,1311.3185
58,27,755.2569
58,28,1434.6342
58,29,911.2552
58,30,3188.1245
58,31,1550.5577
58,32,4681.9268
58,33,1116.7713
58,34,3105.7308
58,35,1827.5558
58,36,1607.3996
58,37,4992.1435
58,38,1760.5081
58,39,1015.879
58,40,2102.1259
58,41,1465.7879
58,42,1839.3093
58,43,2562.355
58,44,1592.1238
58,45,1188.2115
58,46,3030.4161
58,47,2827.292
58,48,4345.4332
58,49,1980.4263
58,50,10822.8109
58,51,4532.5229
58,52,11827.171
58,53,15146.591
58,54,19999.7698
58,55,16355.2819
58,56,11547.8049
58,57,35345.4087
58,58,28865.5312
58,59,1023.5209
58,60,1717.0149
58,61,3498.3488
58,62,1595.2751
58,63,4146.8687
58,64,3795.6956
58,65,2822.1253
58,66,3842.3868
58,67,7473.1506
58,68,7123.3729
58,69,3177.9106
58,70,3921.9508
58,71,11898.4774
58,72,6995.1413
58,73,7836.3915
58,74,7103.646
58,75,10910.7967
58,76,12931.3471
58,77,13050.5038
58,78,18998.3069
58,79,10035.3129
58,80,12928.2417
58,81,47131.8708
58,82,21923.9181
58,83,14765.0351
58,84,26631.0668
58,85,46574.4703
58,86,16481.5669
58,87,25409.7135
58,88,5406.3197
58,89,11596.6778
58,90,33444.0574
58,91,26413.8229
58,92,37431.8298
58,93,21402.8656
58,94,6463.6007
58,95,11457.5291
58,96,25064.8901
58,97,8649.2946
58,98,31185.0502
58,99,16257.5158
58,100,8570.4863
58,101,11725.3692
58,102,13053.9136
58,103,18577.5755
58,104,10529.7698
58,105,48827.2786
58,106,15058.1428
58,107,10523.1156
58,108,79766.2802
58,109,45665.083
58,110,17290.6244
58,111,16450.4703
58,112,11175.2484
58,113,4879.39
58,114,2454.6121
58,115,4312.4131
58,116,3935.2668
58,117,26661.6123
58,118,24292.3412
58,119,14085.9661
58,120,3616.3906
58,121,2577.1002
58,122,5030.1951
58,123,2736.8659
58,124,5604.3087
58,125,3350.6902
58,126,2391.4476
58,127,3179.8181
58,128,2916.8712
58,129,3654.2445
58,130,1941.7627
58,131,1717.9579
58,132,2678.5646
58,133,2030.3075
58,134,2385.3038
58,135,9963.4064
58,136,25003.3833
58,137,14990.8249
58,138,12414.8739
58,139,20705.8563
58,140,11760.6792
58,141,2738.3188
58,142,3917.3558
58,143,2659.9679
58,144,2761.6411
58,145,9945.6833
58,146,3024.4766
58,147,13344.0738
58,148,3187.2558
58,149,25649.9473
58,150,42107.5941
58,151,11140.4668
58,152,8293.292
58,153,46210.667
58,154,22478.0826
58,155,9208.2773
58,156,2112.5895
58,157,5106.0996
58,158,3982.9337
58,159,4008.5045
58,160,3153.8236
58,161,9037.712
58,162,8397.9587
58,163,7269.2959
58,164,26129.0916
58,165,10651.9694
58,166,9085.8482
58,167,9647.0387
58,168,8888.7799
58,169,3205.0654
58,170,2024.4152
